commune,slug,department,inscrits,votants,participation_pct,abstentions,abstentions_pct,blancs_nuls,maire_sortant,nb_candidats,candidat_rang,candidat_nom,candidat_etiquette,nuance_code,nuance_label,nuance_couleur,candidat_voix,candidat_pourcentage,candidat_elu,candidat_sieges
Plouhinec,plouhinec-56680,56-morbihan,5233,3552,67.9,1681,32.1,110,Sophie LE CHAT,2,2,Franz FUCHS,Liste Divers,DIV,Divers,#C0C0C0,1580,45.9,False,
Plouray,plouray-56770,56-morbihan,817,556,68.1,261,31.9,70,Michel MORVANT,1,1,Michel MORVANT,DESSINER L'AVENIR AVEC VOUS,AUT,Autres / Sans étiquette,#999999,486,100.0,True,15
Ploerdut,ploerdut-56160,56-morbihan,928,527,56.8,401,43.2,30,Jean-Luc GUILLOUX,1,1,Jean Luc GUILLOUX,Bien Vivre à Ploërdut,AUT,Autres / Sans étiquette,#999999,497,100.0,True,15
Ploermel,ploermel-56800,56-morbihan,7580,5053,66.7,2527,33.3,175,Patrick LE DIFFON,3,1,Christophe LAUNAY,Liste divers droite,DVD,Divers droite,#7799FF,2882,59.1,True,27
Ploermel,ploermel-56800,56-morbihan,7580,5053,66.7,2527,33.3,175,Patrick LE DIFFON,3,2,Patrick LE DIFFON,Liste divers droite,DVD,Divers droite,#7799FF,1077,22.1,False,
Ploermel,ploermel-56800,56-morbihan,7580,5053,66.7,2527,33.3,175,Patrick LE DIFFON,3,3,Patrick VERREY,Liste divers gauche,DVG,Divers gauche,#FFC0C0,919,18.8,False,
Pluherlin,pluherlin-56220,56-morbihan,1306,716,54.8,590,45.2,86,Jean-Pierre GALUDEC,1,1,Jean-Pierre GALUDEC,Vivre ensemble à Pluherlin,AUT,Autres / Sans étiquette,#999999,630,100.0,True,19
Plumelec,plumelec-56420,56-morbihan,2198,1585,72.1,613,27.9,48,Stephane HAMON,2,1,Stephane HAMON,Agir ensemble pour Plumelec,AUT,Autres / Sans étiquette,#999999,771,50.2,True,18
Plumelec,plumelec-56420,56-morbihan,2198,1585,72.1,613,27.9,48,Stephane HAMON,2,2,Yvon LE CALLONEC,Nouvel Elan pour Plumelec,AUT,Autres / Sans étiquette,#999999,766,49.8,False,
Plumelin,plumelin-56500,56-morbihan,2237,1446,64.6,791,35.4,61,Pierre GUEGAN,2,1,Pierre GUEGAN,CAP VERS L'AVENIR,AUT,Autres / Sans étiquette,#999999,1069,77.2,True,21
Plumelin,plumelin-56500,56-morbihan,2237,1446,64.6,791,35.4,61,Pierre GUEGAN,2,2,David DAUMER,Autrement - Agir ensemble,AUT,Autres / Sans étiquette,#999999,316,22.8,False,
Plumergat,plumergat-56400,56-morbihan,3378,1497,44.3,1881,55.7,217,Sandrine CADORET,1,1,Sandrine CADORET,Liste divers centre,DVC,Divers centre,#FF9900,1280,100.0,True,27
Plumeliau Bieuzy,plumeliau-bieuzy-56310,56-morbihan,3593,1822,50.7,1771,49.3,437,Claude ANNIC,1,1,Claude ANNIC,Liste divers droite,DVD,Divers droite,#7799FF,1385,100.0,True,29
Pluneret,pluneret-56400,56-morbihan,5234,2320,44.3,2914,55.7,271,Franck VALLEIN,1,1,Franck VALLEIN,Liste divers centre,DVC,Divers centre,#FF9900,2049,100.0,True,29
Pluvigner,pluvigner-56330,56-morbihan,6490,4242,65.4,2248,34.6,130,Diane HINGRAY,2,1,Aurélie RIO,Liste Divers,DIV,Divers,#C0C0C0,2086,50.7,True,22
Pluvigner,pluvigner-56330,56-morbihan,6490,4242,65.4,2248,34.6,130,Diane HINGRAY,2,2,Mickael LE GLOANIC,Liste Divers,DIV,Divers,#C0C0C0,2026,49.3,False,
Pont Scorff,pont-scorff-56620,56-morbihan,3444,2179,63.3,1265,36.7,72,Pierrik NEVANNEN,2,1,Yvonnick LE COUPANNEC,Liste Divers,DIV,Divers,#C0C0C0,1200,57.0,True,21
Pont Scorff,pont-scorff-56620,56-morbihan,3444,2179,63.3,1265,36.7,72,Pierrik NEVANNEN,2,2,Pierrik NEVANNEN,Liste divers centre,DVC,Divers centre,#FF9900,907,43.1,False,
Pontivy,pontivy-56300,56-morbihan,9656,5797,60,3859,40,177,Christine LE STRAT,4,1,Soizic PERRAULT,Liste divers droite,DVD,Divers droite,#7799FF,2500,44.5,False,
Pontivy,pontivy-56300,56-morbihan,9656,5797,60,3859,40,177,Christine LE STRAT,4,2,Michel JARNIGON,Liste divers droite,DVD,Divers droite,#7799FF,1530,27.2,False,
Pontivy,pontivy-56300,56-morbihan,9656,5797,60,3859,40,177,Christine LE STRAT,4,3,Jean-Jacques MERCEUR,Liste divers gauche,DVG,Divers gauche,#FFC0C0,801,14.3,False,
Pontivy,pontivy-56300,56-morbihan,9656,5797,60,3859,40,177,Christine LE STRAT,4,4,Marie Christine LE MOUËL,Liste du Parti socialiste,SOC,Parti socialiste,#FF8080,789,14.0,False,
Porcaro,porcaro-56380,56-morbihan,579,356,61.5,223,38.5,40,Sylvie CHEDALEUX,1,1,Sylvie CHEDALEUX,"Porcaro, un village qui nous rassemble",AUT,Autres / Sans étiquette,#999999,316,100.0,True,15
Port Louis,port-louis-56290,56-morbihan,2405,1625,67.6,780,32.4,38,Daniel MARTIN,4,1,Daniel MARTIN,Port-Louis Avenir,AUT,Autres / Sans étiquette,#999999,529,33.3,False,
Port Louis,port-louis-56290,56-morbihan,2405,1625,67.6,780,32.4,38,Daniel MARTIN,4,2,Martine PASGRIMAUD,Port-Louis Maintenant,AUT,Autres / Sans étiquette,#999999,409,25.8,False,
Port Louis,port-louis-56290,56-morbihan,2405,1625,67.6,780,32.4,38,Daniel MARTIN,4,3,Philippe MALPIECE,Port-Louis pour tous,AUT,Autres / Sans étiquette,#999999,341,21.5,False,
Port Louis,port-louis-56290,56-morbihan,2405,1625,67.6,780,32.4,38,Daniel MARTIN,4,4,Hervé QUENTEL,Agir pour Port-Louis,AUT,Autres / Sans étiquette,#999999,308,19.4,False,
Priziac,priziac-56320,56-morbihan,797,502,63,295,37,109,Dominique LE NINIVEN,1,1,Caroline NENEZ,VIVRE ET AGIR A PRIZIAC,AUT,Autres / Sans étiquette,#999999,393,100.0,True,15
Peaule,peaule-56130,56-morbihan,2307,1252,54.3,1055,45.7,118,Jean François BREGER,1,1,Jean François BREGER,"Péaule, commune d'avenir",AUT,Autres / Sans étiquette,#999999,1134,100.0,True,23
Penestin,penestin-56760,56-morbihan,2433,1809,74.4,624,25.6,47,Pascal PUISAY,3,1,Christian MAHE,"Pénestin 2026, la voix de chacun, l'action de tous",AUT,Autres / Sans étiquette,#999999,769,43.6,False,
Penestin,penestin-56760,56-morbihan,2433,1809,74.4,624,25.6,47,Pascal PUISAY,3,2,Pascal PUISAY,Osons Pénestin osons l'avenir,AUT,Autres / Sans étiquette,#999999,764,43.4,False,
Penestin,penestin-56760,56-morbihan,2433,1809,74.4,624,25.6,47,Pascal PUISAY,3,3,Claude-Hélène MALIVET,"Pénestin, citoyenne. Vraiment !",AUT,Autres / Sans étiquette,#999999,229,13.0,False,
Questembert,questembert-56230,56-morbihan,6870,4230,61.6,2640,38.4,286,Boris LEMAIRE,2,1,Boris LEMAIRE,Liste divers gauche,DVG,Divers gauche,#FFC0C0,2568,65.1,True,24
Questembert,questembert-56230,56-morbihan,6870,4230,61.6,2640,38.4,286,Boris LEMAIRE,2,2,Didier Jean-Claude CHRISTIN,Liste Divers,DIV,Divers,#C0C0C0,1376,34.9,False,
Quiberon,quiberon-56170,56-morbihan,5171,3507,67.8,1664,32.2,110,Patrick LE ROUX,4,1,Patrick LE ROUX,Liste Divers,DIV,Divers,#C0C0C0,1526,44.9,False,
Quiberon,quiberon-56170,56-morbihan,5171,3507,67.8,1664,32.2,110,Patrick LE ROUX,4,2,Alain BENSOUSSAN,Liste Divers,DIV,Divers,#C0C0C0,940,27.7,False,
Quiberon,quiberon-56170,56-morbihan,5171,3507,67.8,1664,32.2,110,Patrick LE ROUX,4,3,Sophie LEMOULINIER,Liste Divers,DIV,Divers,#C0C0C0,630,18.6,False,
Quiberon,quiberon-56170,56-morbihan,5171,3507,67.8,1664,32.2,110,Patrick LE ROUX,4,4,Laurence GONNOT,Liste Divers,DIV,Divers,#C0C0C0,301,8.9,False,
Quistinic,quistinic-56310,56-morbihan,1201,870,72.4,331,27.6,41,Antoine PICHON,3,1,Thibault PHILIPPE,"Quistinic, rurale et engagée",AUT,Autres / Sans étiquette,#999999,361,43.6,False,
Quistinic,quistinic-56310,56-morbihan,1201,870,72.4,331,27.6,41,Antoine PICHON,3,2,Antoine PICHON,CONSTRUIRE L'AVENIR À QUISTINIC,AUT,Autres / Sans étiquette,#999999,272,32.8,False,
Quistinic,quistinic-56310,56-morbihan,1201,870,72.4,331,27.6,41,Antoine PICHON,3,3,Yann LE GLUHER,VIVRE ENSEMBLE A QUISTINIC,AUT,Autres / Sans étiquette,#999999,196,23.6,False,
Queven,queven-56530,56-morbihan,7816,4417,56.5,3399,43.5,241,Marc BOUTRUCHE,2,1,Marc BOUTRUCHE,Liste divers centre,DVC,Divers centre,#FF9900,3139,75.2,True,26
Queven,queven-56530,56-morbihan,7816,4417,56.5,3399,43.5,241,Marc BOUTRUCHE,2,2,Corinne LE CAM,Liste Divers,DIV,Divers,#C0C0C0,1037,24.8,False,
Radenac,radenac-56500,56-morbihan,782,420,53.7,362,46.3,101,Bernard LE BRETON,1,1,Bernard LE BRETON,"RADENAC, TOUS ACTEURS DE NOTRE AVENIR",AUT,Autres / Sans étiquette,#999999,319,100.0,True,15
Riantec,riantec-56670,56-morbihan,4917,3214,65.4,1703,34.6,116,Jean-Michel BONHOMME,2,1,Gaëtan MALARDÉ,Liste Divers,DIV,Divers,#C0C0C0,1733,55.9,True,23
Riantec,riantec-56670,56-morbihan,4917,3214,65.4,1703,34.6,116,Jean-Michel BONHOMME,2,2,Fabienne LE ROCH,Liste Divers,DIV,Divers,#C0C0C0,1365,44.1,False,
Rieux,rieux-56350,56-morbihan,2408,1522,63.2,886,36.8,62,Thierry POULAIN,2,1,Thierry POULAIN,Poursuivons ensemble pour Rieux,AUT,Autres / Sans étiquette,#999999,1056,72.3,True,20
Rieux,rieux-56350,56-morbihan,2408,1522,63.2,886,36.8,62,Thierry POULAIN,2,2,André FONTAINE,Pour Rieux osons mieux,AUT,Autres / Sans étiquette,#999999,404,27.7,False,
Rochefort En Terre,rochefort-en-terre-56220,56-morbihan,451,318,70.5,133,29.5,18,Stéphane COMBEAU,2,1,Stéphane COMBEAU,Rochefort-en-Terre nous rassemble,AUT,Autres / Sans étiquette,#999999,151,50.3,True,12
Rochefort En Terre,rochefort-en-terre-56220,56-morbihan,451,318,70.5,133,29.5,18,Stéphane COMBEAU,2,2,Mathilde SZALECKI,"Décider avec vous, agir ensemble",AUT,Autres / Sans étiquette,#999999,149,49.7,False,
Rohan,rohan-56580,56-morbihan,1237,714,57.7,523,42.3,89,Victorien LEMAN,1,1,Christophe JOUANNO,ENSEMBLE POUR ROHAN,AUT,Autres / Sans étiquette,#999999,625,100.0,True,19
Roudouallec,roudouallec-56110,56-morbihan,551,415,75.3,136,24.7,25,Paul COZIC,2,1,Paul COZIC,TOUS UNIS GARDONS LE CAP POUR ROUDOUALLEC,AUT,Autres / Sans étiquette,#999999,279,71.5,True,13
Roudouallec,roudouallec-56110,56-morbihan,551,415,75.3,136,24.7,25,Paul COZIC,2,2,Louis-Marc QUÉRÉ,BIEN VIVRE A ROUDOUALLEC,AUT,Autres / Sans étiquette,#999999,111,28.5,False,
Ruffiac,ruffiac-56140,56-morbihan,1208,700,57.9,508,42.1,41,Thierry GUE,1,1,Thierry GUÉ,Continuité - Solidarité - Proximité,AUT,Autres / Sans étiquette,#999999,659,100.0,True,15
Reguiny,reguiny-56500,56-morbihan,1505,954,63.4,551,36.6,104,Jean-Luc LE TARNEC,1,1,Cédric JOSSO,Réguiny pour vous et avec vous,AUT,Autres / Sans étiquette,#999999,850,100.0,True,19
Reminiac,reminiac-56140,56-morbihan,335,250,74.6,85,25.4,9,Michel MARTIN,2,1,Patrice BELLEC,"Notre bourg, nos villages, notre avenir à Réminiac",AUT,Autres / Sans étiquette,#999999,137,56.9,True,9
Reminiac,reminiac-56140,56-morbihan,335,250,74.6,85,25.4,9,Michel MARTIN,2,2,Louisa GARNIER,D'ici et d'ailleurs pour le meilleur,AUT,Autres / Sans étiquette,#999999,104,43.2,False,
Saint Abraham,saint-abraham-56140,56-morbihan,465,286,61.5,179,38.5,19,Gaëlle BERTHEVAS,1,1,Gaëlle STRICOT,Vivre et agir à Saint-Abraham,AUT,Autres / Sans étiquette,#999999,267,100.0,True,15
Saint Aignan,saint-aignan-56480,56-morbihan,554,445,80.3,109,19.7,12,Eric LE DENMAT,2,1,Guy GAUTIER,"SAINT AIGNAN, NOTRE AVENIR",AUT,Autres / Sans étiquette,#999999,219,50.6,True,12
Saint Aignan,saint-aignan-56480,56-morbihan,554,445,80.3,109,19.7,12,Eric LE DENMAT,2,2,Anne MEUNIER,"SAINT-AIGNAN, TERRE DYNAMIQUE ET SOLIDAIRE",AUT,Autres / Sans étiquette,#999999,214,49.4,False,
Saint Allouestre,saint-allouestre-56500,56-morbihan,463,300,64.8,163,35.2,25,Gérard LE ROY,1,1,Martine AUDIC,SAINT-ALLOUESTRE A VENIR,AUT,Autres / Sans étiquette,#999999,275,100.0,True,15
Saint Armel,saint-armel-56450,56-morbihan,929,517,55.7,412,44.3,149,Anne TESSIER-PETARD,1,1,Philippe TRÉMOUREUX,"Notre village, notre avenir",AUT,Autres / Sans étiquette,#999999,368,100.0,True,15
Saint Ave,saint-ave-56890,56-morbihan,9642,5879,61,3763,39,154,Anne GALLO,2,1,Anne GALLO-KERLEAU,Liste divers gauche,DVG,Divers gauche,#FFC0C0,3096,54.1,True,26
Saint Ave,saint-ave-56890,56-morbihan,9642,5879,61,3763,39,154,Anne GALLO,2,2,Christian LOREAL,Liste divers droite,DVD,Divers droite,#7799FF,2629,45.9,False,
Saint Barthelemy,saint-barthelemy-56150,56-morbihan,975,725,74.4,250,25.6,19,Yolande KERVARREC,2,1,Yolande KERVARREC,"AVEC VOUS, PLUS LOIN",AUT,Autres / Sans étiquette,#999999,409,57.9,True,12
Saint Barthelemy,saint-barthelemy-56150,56-morbihan,975,725,74.4,250,25.6,19,Yolande KERVARREC,2,2,Sandrine GIRON,COLLECTIF DE SAINT BARTHELEMY,AUT,Autres / Sans étiquette,#999999,297,42.1,False,
Saint Brieuc De Mauron,saint-brieuc-de-mauron-56430,56-morbihan,291,198,68,93,32,47,Charles-Édouard FICHET,1,1,Charles-Édouard FICHET,"Agir ensemble, réussir ensemble",AUT,Autres / Sans étiquette,#999999,151,100.0,True,11
Saint Caradec Tregomel,saint-caradec-tregomel-56540,56-morbihan,308,201,65.3,107,34.7,29,William JACOBERT,1,1,Marilyn FEBVIN,"Saint-Caradec-Trégomel, Pour vous et avec vous",AUT,Autres / Sans étiquette,#999999,172,100.0,True,11
Saint Congard,saint-congard-56140,56-morbihan,637,336,52.7,301,47.3,73,Didier HURTEBIZE,1,1,Didier HURTEBIZE,"Pour vous, avec vous, pour Saint-Congard",AUT,Autres / Sans étiquette,#999999,263,100.0,True,15
Saint Dolay,saint-dolay-56130,56-morbihan,2123,1422,67,701,33,49,Patrick GERAUD,2,1,Patrick GÉRAUD,Saint-Dolay territoire d'avenir,AUT,Autres / Sans étiquette,#999999,842,61.3,True,19
Saint Dolay,saint-dolay-56130,56-morbihan,2123,1422,67,701,33,49,Patrick GERAUD,2,2,Audrey BERTET,Saint-Dolay citoyens !,AUT,Autres / Sans étiquette,#999999,531,38.7,False,
Saint Gildas De Rhuys,saint-gildas-de-rhuys-56730,56-morbihan,2300,1800,78.3,500,21.7,55,Alain LAYEC,2,1,Frédéric PINEL,Bien vivre à Saint-Gildas-de-Rhuys,AUT,Autres / Sans étiquette,#999999,981,56.2,True,15
Saint Gildas De Rhuys,saint-gildas-de-rhuys-56730,56-morbihan,2300,1800,78.3,500,21.7,55,Alain LAYEC,2,2,Pierre-Jean CLERVAL,Un élan nouveau pour Saint-Gildas de Rhuys,AUT,Autres / Sans étiquette,#999999,764,43.8,False,
Saint Gonnery,saint-gonnery-56920,56-morbihan,867,527,60.8,340,39.2,74,Claude VIET,1,1,Claude VIET,CONSTRUISONS LE SAINT GONNERY DE DEMAIN,AUT,Autres / Sans étiquette,#999999,453,100.0,True,15
Saint Gorgon,saint-gorgon-56350,56-morbihan,292,164,56.2,128,43.8,37,Patrick GICQUEL,1,1,Guénaël BRÉGER,"Saint-Gorgon, une commune pour tous",AUT,Autres / Sans étiquette,#999999,127,100.0,True,11
Saint Grave,saint-grave-56220,56-morbihan,595,431,72.4,164,27.6,23,Dominique BONNE,2,1,Thierry AUTRAN,Ensemble pour Saint-Gravé,AUT,Autres / Sans étiquette,#999999,218,53.4,True,12
Saint Grave,saint-grave-56220,56-morbihan,595,431,72.4,164,27.6,23,Dominique BONNE,2,2,Jean-Claude PICAVET,Bien vivre à Saint-Gravé,AUT,Autres / Sans étiquette,#999999,190,46.6,False,
Saint Guyomard,saint-guyomard-56460,56-morbihan,1151,676,58.7,475,41.3,76,Maurice BRAUD,1,1,Maurice BRAUD,Agir ensemble pour Saint-Guyomard,AUT,Autres / Sans étiquette,#999999,600,100.0,True,15
Saint Gerand Croixanvec,saint-gerand-croixanvec-56920,56-morbihan,1033,607,58.8,426,41.2,97,Claude-Albert LE BRIS,1,1,Claude Albert LEBRIS,SAINT-GERAND-CROIXANVEC VIVRE ET AGIR,AUT,Autres / Sans étiquette,#999999,510,100.0,True,19
Saint Jacut Les Pins,saint-jacut-les-pins-56220,56-morbihan,1413,974,68.9,439,31.1,42,Didier GUILLOTIN,2,1,Sophie BOUCHON,"Saint-Jacut-les-Pins 2026, tous concernés",AUT,Autres / Sans étiquette,#999999,500,53.7,True,15
Saint Jacut Les Pins,saint-jacut-les-pins-56220,56-morbihan,1413,974,68.9,439,31.1,42,Didier GUILLOTIN,2,2,Christophe ROYER,Bien vivre à Saint-Jacut,AUT,Autres / Sans étiquette,#999999,432,46.4,False,
Saint Jean Brevelay,saint-jean-brevelay-56660,56-morbihan,2360,1511,64,849,36,61,Guénaël ROBIN,2,1,Guénaël ROBIN,EN AVANT SAINT JEAN,AUT,Autres / Sans étiquette,#999999,1016,70.1,True,20
Saint Jean Brevelay,saint-jean-brevelay-56660,56-morbihan,2360,1511,64,849,36,61,Guénaël ROBIN,2,2,Jean-Pierre LE POUËZARD,"Saint Jean Brévelay, s'unir pour agir",AUT,Autres / Sans étiquette,#999999,434,29.9,False,
Saint Jean La Poterie,saint-jean-la-poterie-56350,56-morbihan,1298,636,49,662,51,92,Alexis MATULL,1,1,Alexis MATULL,"Saint-Jean-la-Poterie, une terre qui nous lie !",AUT,Autres / Sans étiquette,#999999,544,100.0,True,15
Saint Laurent Sur Oust,saint-laurent-sur-oust-56140,56-morbihan,314,202,64.3,112,35.7,13,Michel BERTHET,1,1,Rémi MICHEL,Saint-Laurent 2026,AUT,Autres / Sans étiquette,#999999,189,100.0,True,11
Saint Lery,saint-lery-56430,56-morbihan,160,107,66.9,53,33.1,10,Daniel MANENC,1,1,Daniel MANENC,Ensemble pour notre esprit village,AUT,Autres / Sans étiquette,#999999,97,100.0,True,11
Saint Malo De Beignon,saint-malo-de-beignon-56380,56-morbihan,388,212,54.6,176,45.4,45,Marie-Hélène HERRY,1,1,Marie-Hélène HERRY,Agir ensemble pour Saint-Malo-de Beignon,AUT,Autres / Sans étiquette,#999999,167,100.0,True,15
Saint Malo Des Trois Fontaines,saint-malo-des-trois-fontaines-56490,56-morbihan,385,204,53,181,47,38,Christian LE NOE,1,1,Bruno TANGUY,"AGIR, UNIS POUR SAINT MALO DES TROIS FONTAINES",AUT,Autres / Sans étiquette,#999999,166,100.0,True,15
Saint Marcel,saint-marcel-56140,56-morbihan,1016,697,68.6,319,31.4,11,Armelle ROBERT,2,1,Ludovic BOULO,Saint-Marcel : mémoire et avenir,AUT,Autres / Sans étiquette,#999999,496,72.3,True,13
Saint Marcel,saint-marcel-56140,56-morbihan,1016,697,68.6,319,31.4,11,Armelle ROBERT,2,2,Stéphane HASLÉ,"Fiers d'hier, ensemble demain",AUT,Autres / Sans étiquette,#999999,190,27.7,False,
Saint Martin Sur Oust,saint-martin-sur-oust-56200,56-morbihan,1094,760,69.5,334,30.5,42,Marion LE POGAM,2,1,Marion LE POGAM,Notre engagement pour Saint-Martin,AUT,Autres / Sans étiquette,#999999,553,77.0,True,14
Saint Martin Sur Oust,saint-martin-sur-oust-56200,56-morbihan,1094,760,69.5,334,30.5,42,Marion LE POGAM,2,2,Philippe ROJO,Agir ensemble,AUT,Autres / Sans étiquette,#999999,165,23.0,False,
Saint Nicolas Du Tertre,saint-nicolas-du-tertre-56910,56-morbihan,396,317,80.1,79,19.9,15,Mickaël LE GOUÉ,2,1,Mickaël LE GOUÉ,Vivre ensemble à Saint-Nicolas,AUT,Autres / Sans étiquette,#999999,185,61.3,True,9
Saint Nicolas Du Tertre,saint-nicolas-du-tertre-56910,56-morbihan,396,317,80.1,79,19.9,15,Mickaël LE GOUÉ,2,2,Yves COUCHELLOU,"Votre voix, notre engagement. Pour une ruralité dynamique !",AUT,Autres / Sans étiquette,#999999,117,38.7,False,
Saint Nolff,saint-nolff-56250,56-morbihan,3553,2354,66.3,1199,33.7,41,Nadine LE GOFF-CARNEC,3,1,Karine ALBANHAC,Liste divers gauche,DVG,Divers gauche,#FFC0C0,1102,47.6,False,
Saint Nolff,saint-nolff-56250,56-morbihan,3553,2354,66.3,1199,33.7,41,Nadine LE GOFF-CARNEC,3,2,Sabrina PASCO,Liste Divers,DIV,Divers,#C0C0C0,1026,44.4,False,
Saint Nolff,saint-nolff-56250,56-morbihan,3553,2354,66.3,1199,33.7,41,Nadine LE GOFF-CARNEC,3,3,Yann LE BARAILLEC,Liste divers gauche,DVG,Divers gauche,#FFC0C0,185,8.0,False,
Saint Perreux,saint-perreux-56350,56-morbihan,932,668,71.7,264,28.3,11,Lionel JOUNEAU,2,1,Pierrick LAUNAY,Ensemble pour Saint-Perreux,AUT,Autres / Sans étiquette,#999999,458,69.7,True,13
Saint Perreux,saint-perreux-56350,56-morbihan,932,668,71.7,264,28.3,11,Lionel JOUNEAU,2,2,Margot MEUNIER,Saint-Perreux en commun,AUT,Autres / Sans étiquette,#999999,199,30.3,False,
Saint Philibert,saint-philibert-56470,56-morbihan,1553,1188,76.5,365,23.5,33,François LE COTILLEC,2,1,François LE COTILLEC,"Saint-Philibert, entre terre et mer, un avenir ensemble",AUT,Autres / Sans étiquette,#999999,647,56.0,True,15
Saint Philibert,saint-philibert-56470,56-morbihan,1553,1188,76.5,365,23.5,33,François LE COTILLEC,2,2,Marie DEVOIS,Bien vivre à Saint-Philibert,AUT,Autres / Sans étiquette,#999999,508,44.0,False,
Saint Pierre Quiberon,saint-pierre-quiberon-56510,56-morbihan,2657,1917,72.1,740,27.9,50,Stéphanie DOYEN,2,1,Stéphanie DOYEN,AGIR ENSEMBLE POUR SAINT-PIERRE-QUIBERON,AUT,Autres / Sans étiquette,#999999,997,53.4,True,15
Saint Pierre Quiberon,saint-pierre-quiberon-56510,56-morbihan,2657,1917,72.1,740,27.9,50,Stéphanie DOYEN,2,2,Michaël DORÉ,"Saint-Pierre, notre commune, notre avenir",AUT,Autres / Sans étiquette,#999999,870,46.6,False,
Saint Servant,saint-servant-56120,56-morbihan,693,517,74.6,176,25.4,35,Hervé BRULE,2,1,Maryannick LE DEVEHAT,BIEN VIVRE À SAINT SERVANT,AUT,Autres / Sans étiquette,#999999,290,60.2,True,12
Saint Servant,saint-servant-56120,56-morbihan,693,517,74.6,176,25.4,35,Hervé BRULE,2,2,Laurent ROUSSEAU,Au coeur des Servantais.es,AUT,Autres / Sans étiquette,#999999,192,39.8,False,
Saint Thuriau,saint-thuriau-56300,56-morbihan,1599,953,59.6,646,40.4,81,Michel POURCHASSE,1,1,Laurence MARIVAIN,"SAINT-THURIAU, L'AVENIR ENSEMBLE",AUT,Autres / Sans étiquette,#999999,872,100.0,True,19
Saint Tugdual,saint-tugdual-56540,56-morbihan,283,169,59.7,114,40.3,18,Raymond SIOU,1,1,Raymond SIOU,Continuons ensemble pour l'avenir de Saint-Tugdual,AUT,Autres / Sans étiquette,#999999,151,100.0,True,11
Saint Vincent Sur Oust,saint-vincent-sur-oust-56350,56-morbihan,1311,658,50.2,653,49.8,73,Pierrick LE BOTERFF,1,1,Pierrick LE BOTERFF,Ensemble pour un nouvel élan,AUT,Autres / Sans étiquette,#999999,585,100.0,True,19
Sainte Anne Dauray,sainte-anne-dauray-56400,56-morbihan,2339,1202,51.4,1137,48.6,144,Roland GASTINE,1,1,Kevin FORGET,UNE COMMUNE UNE HISTOIRE DES PROJETS,AUT,Autres / Sans étiquette,#999999,1058,100.0,True,23
Sainte Brigitte,sainte-brigitte-56480,56-morbihan,167,139,83.2,28,16.8,8,Stéphane DU PONTAVICE,2,1,Anne LE BORGNE,"Notre commune, notre avenir : agissons ensemble",AUT,Autres / Sans étiquette,#999999,66,50.4,True,9
Sainte Brigitte,sainte-brigitte-56480,56-morbihan,167,139,83.2,28,16.8,8,Stéphane DU PONTAVICE,2,2,Johan VAN NOPPEN,AU SERVICE DES BRIGITTOIS POUR BIEN VIVRE ENSEMBLE,AUT,Autres / Sans étiquette,#999999,65,49.6,False,
Sainte Helene,sainte-helene-56700,56-morbihan,1124,646,57.5,478,42.5,54,Christèle PERREL,1,1,Christèle PERREL,Ensemble continuons d'agir pour Sainte-Hélène,AUT,Autres / Sans étiquette,#999999,592,100.0,True,15
Sarzeau,sarzeau-56370,56-morbihan,8834,5623,63.7,3211,36.3,214,Jean-Marc DUPEYRAT,2,1,Jean-Marc DUPEYRAT,Liste divers droite,DVD,Divers droite,#7799FF,3923,72.5,True,25
Sarzeau,sarzeau-56370,56-morbihan,8834,5623,63.7,3211,36.3,214,Jean-Marc DUPEYRAT,2,2,Isabelle CHABRAN,Liste divers gauche,DVG,Divers gauche,#FFC0C0,1486,27.5,False,
Sauzon,sauzon-56360,56-morbihan,869,604,69.5,265,30.5,36,Ronan JUHEL,2,1,Ronan JUHEL,Sauzon un cap commun pour demain,AUT,Autres / Sans étiquette,#999999,288,50.7,True,12
Sauzon,sauzon-56360,56-morbihan,869,604,69.5,265,30.5,36,Ronan JUHEL,2,2,Frédéric CHAZAL,"Notre commune, notre avenir",AUT,Autres / Sans étiquette,#999999,280,49.3,False,
Silfiac,silfiac-56480,56-morbihan,306,197,64.4,109,35.6,25,Olivier CONSTANT,1,1,Isabelle LE LAMER,BIEN VIVRE ENSEMBLE A SILFIAC,AUT,Autres / Sans étiquette,#999999,172,100.0,True,11
Sulniac,sulniac-56250,56-morbihan,3217,1620,50.4,1597,49.6,122,Marylène CONAN,1,1,Ludovic SAMSON,Liste Divers,DIV,Divers,#C0C0C0,1498,100.0,True,27
Surzur,surzur-56450,56-morbihan,4362,2829,64.9,1533,35.1,124,Noëlle CHENOT,2,1,Noëlle CHENOT,Liste Divers,DIV,Divers,#C0C0C0,1481,54.8,True,23
Surzur,surzur-56450,56-morbihan,4362,2829,64.9,1533,35.1,124,Noëlle CHENOT,2,2,Eric MAHÉ,Liste Divers,DIV,Divers,#C0C0C0,1224,45.3,False,
Seglien,seglien-56160,56-morbihan,525,325,61.9,200,38.1,46,Laurent GANIVET,1,1,Laurent GANIVET,"SEGLIEN, UNE DYNAMIQUE, UN AVENIR-DAZONT SEGLIAN",AUT,Autres / Sans étiquette,#999999,279,100.0,True,15
Sene,sene-56860,56-morbihan,8014,5204,64.9,2810,35.1,99,Sylvie SCULO,3,1,Clément LE FRANC,Liste divers centre,DVC,Divers centre,#FF9900,2243,43.9,False,
